"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
2022,"2020s",64,"Round 2","Ottawa Senators","Filip Nordberg","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",65,"Round 3","New York Islanders","Calle Odelius","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",67,"Round 3","Arizona Coyotes","Miko Matikka","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",68,"Round 3","Seattle Kraken","Ty Nelson","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",70,"Round 3","Washington Capitals","Alexander Suzdalev","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",71,"Round 3","Carolina Hurricanes","Alexander Perevalov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",72,"Round 3","Ottawa Senators","Oskar Pettersson","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",122,"Round 4","Toronto Maple Leafs","Dennis Hildeby","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",123,"Round 4","Seattle Kraken","Tucker Robertson","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",125,"Round 4","Florida Panthers","Ludvig Jansson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",127,"Round 4","Montreal Canadiens","Cedrick Guindon","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",128,"Round 4","Vegas Golden Knights","Cameron Whitehead","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",129,"Round 5+","Detroit Red Wings","Maximilian Kilpinen","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",183,"Round 5+","Boston Bruins","Reid Dyck","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",184,"Round 5+","St. Louis Blues","Landon Sim","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",185,"Round 5+","Minnesota Wild","Servac Petrovsky","SK","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",186,"Round 5+","Florida Panthers","Josh Davies","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",187,"Round 5+","Buffalo Sabres","Gustav Karlsson","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",188,"Round 5+","Chicago Blackhawks","Nils Juntorp","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",190,"Round 5+","Edmonton Oilers","Nikita Yevseyev","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",194,"Round 5+","Montreal Canadiens","Petteri Nurmi","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",195,"Round 5+","San Jose Sharks","Eli Barnett","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",196,"Round 5+","Seattle Kraken","Kyle Jackson","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",197,"Round 5+","Philadelphia Flyers","Santeri Sulku","FI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",198,"Round 5+","New Jersey Devils","Artem Barabosha","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",199,"Round 5+","Chicago Blackhawks","Riku Tohila","FI","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",200,"Round 5+","Boston Bruins","Jackson Edward","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2022,"2020s",201,"Round 5+","Detroit Red Wings","Owen Mehlenbacher","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",17,"Rest of Round 1","St. Louis Blues","Zachary Bolduc","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",19,"Rest of Round 1","Nashville Predators","Fedor Svechkov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",20,"Rest of Round 1","Minnesota Wild","Jesper Wallstedt","SE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",21,"Rest of Round 1","Boston Bruins","Fabian Lysell","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",22,"Rest of Round 1","Edmonton Oilers","Xavier Bourgault","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",23,"Rest of Round 1","Dallas Stars","Wyatt Johnston","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",25,"Rest of Round 1","Columbus Blue Jackets","Corson Ceulemans","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",26,"Rest of Round 1","Minnesota Wild","Carson Lambos","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",27,"Rest of Round 1","Nashville Predators","Zachary L'Heureux","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",28,"Rest of Round 1","Colorado Avalanche","Oskar Olausson","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",30,"Rest of Round 1","Vegas Golden Knights","Zach Dean","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",31,"Rest of Round 1","Montreal Canadiens","Logan Mailloux","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",77,"Round 3","Calgary Flames","Cole Huckins","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",78,"Round 3","Philadelphia Flyers","Aleksei Kolosov","BY","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",79,"Round 3","Dallas Stars","Justin Ertel","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",81,"Round 3","San Jose Sharks","Benjamin Gaudreau","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",82,"Round 3","Winnipeg Jets","Dmitry Kuzmin","BY","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",83,"Round 3","Carolina Hurricanes","Patrik Hamrla","CZ","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",84,"Round 3","Los Angeles Kings","Kirill Kirsanov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",85,"Round 3","Boston Bruins","Brett Harrison","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",86,"Round 3","Minnesota Wild","Caedan Bankier","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",137,"Round 5+","Vancouver Canucks","Aku Koskenvuo","FI","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",138,"Round 5+","Dallas Stars","Jack Bar","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",140,"Round 5+","Vancouver Canucks","Jonathan Myrenberg","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",141,"Round 5+","Calgary Flames","Cole Jordan","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",142,"Round 5+","Montreal Canadiens","Daniil Sobolev","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",197,"Round 5+","Columbus Blue Jackets","Martin Rysavy","CZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",198,"Round 5+","St. Louis Blues","Ivan Vorobyov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",199,"Round 5+","San Jose Sharks","Evgenii Kashnikov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",200,"Round 5+","Carolina Hurricanes","Yegor Naumov","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",201,"Round 5+","Vancouver Canucks","Lucas Forsell","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",202,"Round 5+","Ottawa Senators","Chandler Romeo","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",203,"Round 5+","New Jersey Devils","Zakhar Bardakov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",205,"Round 5+","Calgary Flames","Arsenii Sergeev","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2021,"2020s",207,"Round 5+","Dallas Stars","Albert Sjoberg","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",27,"Rest of Round 1","Anaheim Ducks","Jacob Perreault","CA","RW","Skater","Brief NHL Career",1,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2020,"2020s",28,"Rest of Round 1","Ottawa Senators","Ridly Greig","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",30,"Rest of Round 1","Dallas Stars","Mavrik Bourque","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",31,"Rest of Round 1","San Jose Sharks","Ozzy Wiesblatt","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",32,"Rest of Round 1","Detroit Red Wings","William Wallinder","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",33,"Round 2","Ottawa Senators","Roby Jarventie","FI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",34,"Round 2","Buffalo Sabres","John-Jason Peterka","DE","RW","Skater","Brief NHL Career",2,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2020,"2020s",35,"Round 2","Los Angeles Kings","Helge Grans","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",37,"Round 2","Minnesota Wild","Marat Khusnutdinov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",39,"Round 2","Minnesota Wild","Ryan O'Rourke","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",40,"Round 2","Winnipeg Jets","Daniel Torgersson","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",41,"Round 2","Carolina Hurricanes","Noel Gunler","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",42,"Round 2","Nashville Predators","Luke Evangelista","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",43,"Round 2","Florida Panthers","Emil Heineman","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",48,"Round 2","Montreal Canadiens","Jan Mysak","CZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",87,"Round 3","Florida Panthers","Justin Sourdif","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",88,"Round 3","St. Louis Blues","Leo Loof","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",90,"Round 3","New York Islanders","Alexander Ljungkrantz","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",92,"Round 3","New York Rangers","Oliver Tarnstrom","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",93,"Round 3","Tampa Bay Lightning","Jack Thompson","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",94,"Round 3","Philadelphia Flyers","Zayde Wisdom","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",95,"Round 3","Florida Panthers","Michael Benning","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",96,"Round 3","Calgary Flames","Daniil Chechelev","RU","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",98,"Round 4","San Jose Sharks","Brandon Coe","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",99,"Round 4","New Jersey Devils","Jaromir Pytlik","CZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",100,"Round 4","Edmonton Oilers","Carter Savoie","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",101,"Round 4","Nashville Predators","Adam Wilsby","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",103,"Round 4","New York Rangers","Dylan Garand","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",104,"Round 4","Anaheim Ducks","Thimo Nickl","AT","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",145,"Round 5+","Columbus Blue Jackets","Ole Julian Bjorgvik-Holm","NO","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",146,"Round 5+","Minnesota Wild","Pavel Novak","CZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",147,"Round 5+","Tampa Bay Lightning","Jaydon Dureau","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",149,"Round 5+","Pittsburgh Penguins","Raivis Ansons","LV","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",152,"Round 5+","New York Islanders","William Dufour","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",153,"Round 5+","Florida Panthers","Kasper Puutio","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",154,"Round 5+","Dallas Stars","Daniel Ljungman","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",155,"Round 5+","Ottawa Senators","Eric Engstrand","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",156,"Round 5+","Detroit Red Wings","Kyle Aucoin","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",158,"Round 5+","Ottawa Senators","Philippe Daoust","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",159,"Round 5+","Carolina Hurricanes","Lucas Mercuri","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",160,"Round 5+","Anaheim Ducks","Albin Sundsvik","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",205,"Round 5+","Calgary Flames","Ilya Solovyov","BY","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",206,"Round 5+","San Jose Sharks","Linus Oberg","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",207,"Round 5+","Anaheim Ducks","Ethan Bowen","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",208,"Round 5+","Carolina Hurricanes","Ronan Seeley","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",210,"Round 5+","San Jose Sharks","Timofey Spitserov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",211,"Round 5+","Washington Capitals","Oskar Magnusson","SE","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",212,"Round 5+","Florida Panthers","Devon Levi","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",213,"Round 5+","Toronto Maple Leafs","Ryan Tverberg","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",214,"Round 5+","New York Islanders","Henrik Tikkanen","FI","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",215,"Round 5+","Vegas Golden Knights","Maxim Marushev","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2020,"2020s",216,"Round 5+","Buffalo Sabres","Jakub Konecny","CZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2019,"2010s",2,"Top 10","New York Rangers","Kaapo Kakko","FI","RW","Skater","Brief NHL Career",157,26,32,58,3.80,0.369,0,0,0,NULL,NULL
2019,"2010s",3,"Top 10","Chicago Blackhawks","Kirby Dach","CA","C","Skater","Brief NHL Career",152,19,40,59,3.00,0.388,0,0,0,NULL,NULL
